per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
96,1970-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,957
96,1970-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,958
96,1970-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,227,959
96,1970-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,220,960
97,1971-01-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,23900,961
97,1971-01-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,962
97,1971-01-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,20,963
97,1971-01-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,17,964
97,1971-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,45,965
97,1971-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,618,966
97,1971-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,967
97,1971-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,968
97,1971-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,219,969
97,1971-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,220,970
98,1971-02-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,24500,971
98,1971-02-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,972
98,1971-02-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,19,973
98,1971-02-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,974
98,1971-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,49,975
98,1971-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,618,976
98,1971-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,977
98,1971-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,978
98,1971-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,212,979
98,1971-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,218,980
99,1971-03-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,24300,981
99,1971-03-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,982
99,1971-03-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,28,983
99,1971-03-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,23,984
99,1971-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,62,985
99,1971-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,681,986
99,1971-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,987
99,1971-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,988
99,1971-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,220,989
99,1971-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,224,990
100,1971-04-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25800,991
100,1971-04-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,13,992
100,1971-04-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,28,993
100,1971-04-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,994
100,1971-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,62,995
100,1971-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,662,996
100,1971-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,997
100,1971-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,998
100,1971-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,229,999
100,1971-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,229,1000
101,1971-05-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25500,1001
101,1971-05-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,1002
101,1971-05-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,27,1003
101,1971-05-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,1004
101,1971-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,58,1005
101,1971-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,618,1006
101,1971-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1007
101,1971-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1008
101,1971-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,237,1009
101,1971-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,236,1010
102,1971-06-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,26100,1011
102,1971-06-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,1012
102,1971-06-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,29,1013
102,1971-06-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,1014
102,1971-06-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,59,1015
102,1971-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,646,1016
102,1971-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1017
102,1971-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1018
102,1971-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,248,1019
102,1971-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,245,1020
103,1971-07-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25200,1021
103,1971-07-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,1022
103,1971-07-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,30,1023
103,1971-07-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,23,1024
103,1971-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,64,1025
103,1971-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,706,1026
103,1971-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1027
103,1971-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1028
103,1971-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,248,1029
103,1971-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,248,1030
104,1971-08-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25300,1031
104,1971-08-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,1032
104,1971-08-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,30,1033
104,1971-08-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,22,1034
104,1971-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,62,1035
104,1971-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,659,1036
104,1971-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1037
104,1971-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1038
104,1971-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,250,1039
104,1971-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,254,1040
105,1971-09-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25400,1041
105,1971-09-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,1042
105,1971-09-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,23,1043
105,1971-09-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,1044
105,1971-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,50,1045
105,1971-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,625,1046
105,1971-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1047
105,1971-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1048
105,1971-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,263,1049
105,1971-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,263,1050
106,1971-10-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25600,1051
106,1971-10-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,1052
106,1971-10-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,25,1053
106,1971-10-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,1054
106,1971-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,52,1055
106,1971-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,647,1056
106,1971-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1057
106,1971-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1058
106,1971-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,274,1059
106,1971-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,270,1060
107,1971-11-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25700,1061
107,1971-11-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,1062
107,1971-11-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,24,1063
107,1971-11-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,17,1064
107,1971-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,50,1065
107,1971-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,710,1066
107,1971-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1067
107,1971-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1068
107,1971-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,284,1069
107,1971-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,278,1070
108,1971-12-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,25300,1071
108,1971-12-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,7,1072
108,1971-12-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,19,1073
108,1971-12-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,1074
108,1971-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,44,1075
108,1971-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,689,1076
108,1971-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1077
108,1971-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1078
108,1971-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,294,1079
108,1971-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,287,1080
109,1972-01-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,24700,1081
109,1972-01-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,1082
109,1972-01-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,24,1083
109,1972-01-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,17,1084
109,1972-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,51,1085
109,1972-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,698,1086
109,1972-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1087
109,1972-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1088
109,1972-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,295,1089
109,1972-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,296,1090
110,1972-02-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,26500,1091
110,1972-02-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,13,1092
110,1972-02-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,24,1093
110,1972-02-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,1094
110,1972-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,56,1095
110,1972-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,711,1096
110,1972-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1097
110,1972-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1098
110,1972-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,298,1099
110,1972-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,306,1100
111,1972-03-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,27400,1101
111,1972-03-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,1102
111,1972-03-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,29,1103
111,1972-03-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,1104
111,1972-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,60,1105
111,1972-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,640,1106
111,1972-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1107
111,1972-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1108
111,1972-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,312,1109
111,1972-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,318,1110
112,1972-04-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,26700,1111
112,1972-04-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,1112
112,1972-04-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,31,1113
112,1972-04-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,22,1114
112,1972-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,65,1115
112,1972-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,684,1116
112,1972-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1117
112,1972-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1118
112,1972-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,323,1119
112,1972-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,325,1120
113,1972-05-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,27000,1121
113,1972-05-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,1122
113,1972-05-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,31,1123
113,1972-05-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,22,1124
113,1972-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,64,1125
113,1972-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,677,1126
113,1972-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1127
113,1972-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1128
113,1972-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,338,1129
113,1972-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,338,1130
114,1972-06-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,26800,1131
114,1972-06-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,1132
114,1972-06-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,33,1133
114,1972-06-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,1134
114,1972-06-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,63,1135
114,1972-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,687,1136
114,1972-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1137
114,1972-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1138
114,1972-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,357,1139
114,1972-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,354,1140
115,1972-07-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,27700,1141
115,1972-07-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,1142
115,1972-07-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,30,1143
115,1972-07-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,24,1144
115,1972-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,63,1145
115,1972-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,681,1146
115,1972-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1147
115,1972-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1148
115,1972-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,361,1149
115,1972-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,360,1150
116,1972-08-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,28100,1151
116,1972-08-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,1152
116,1972-08-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,36,1153
116,1972-08-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,26,1154
116,1972-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,72,1155
